FlightID,LegID,FltDate,Rego,Total Engine Time,Total Flight Time,Start Time  Block Time,Take Off Time,Landing Time,Engine Shutdown Time,EngineMins,Engine Time,FlightMins,Flight Time Dec
420,856,2/01/2015,VH-BKV,1.1,0.8,1228,1233,1254,1256,28,0.47,21,0.35
420,857,2/01/2015,VH-BKV,1.1,0.8,1324,1328,1350,1352,28,0.47,22,0.37
420,858,2/01/2015,VH-BKV,1.1,0.8,1430,1433,1439,1441,11,0.18,6,0.1
421,859,2/01/2015,VH-XCN,1.6,1.2,1338,1344,1419,1421,43,0.72,35,0.58
421,860,2/01/2015,VH-XCN,1.6,1.2,1455,1500,1534,1536,41,0.68,34,0.57
421,861,2/01/2015,VH-XCN,1.6,1.2,1618,1621,1626,1628,10,0.17,5,0.08
430,862,3/01/2015,VH-BKV,2.3,2.1,0809,0812,0912,0914,65,1.08,60,1
430,863,3/01/2015,VH-BKV,2.3,2.1,1005,1009,1104,1106,61,1.02,55,0.92
430,864,3/01/2015,VH-BKV,2.3,2.1,1146,1150,1158,1200,14,0.23,8,0.13
431,865,3/01/2015,VH-XCN,2.2,1.8,0826,0840,0907,0909,43,0.72,27,0.45
431,866,3/01/2015,VH-XCN,2.2,1.8,0942,0946,1032,1034,52,0.87,46,0.77
431,867,3/01/2015,VH-XCN,2.2,1.8,1141,1146,1218,1220,39,0.65,32,0.53
432,868,3/01/2015,VH-XCN,2.1,1.9,1557,1602,1656,1658,61,1.02,54,0.9
432,869,3/01/2015,VH-XCN,2.1,1.9,1725,1731,1828,1830,65,1.08,57,0.95
433,870,3/01/2015,VH-ZCF,1.6,1,1427,1446,1543,1601,94,1.57,57,0.95
434,871,4/01/2015,VH-BKV,2.2,1.8,0906,0912,0947,0949,43,0.72,35,0.58
434,872,4/01/2015,VH-BKV,2.2,1.8,1006,1010,1041,1041,35,0.58,31,0.52
434,873,4/01/2015,VH-BKV,2.2,1.8,1041,1050,1130,1132,51,0.85,40,0.67
435,1134,4/01/2015,VH-XCW,2.7,2.3,0848,0853,0948,0950,62,1.03,55,0.92
435,1135,4/01/2015,VH-XCW,2.7,2.3,1010,1014,1104,1106,56,0.93,50,0.83
435,1136,4/01/2015,VH-XCW,2.7,2.3,1118,1124,1128,1130,12,0.2,4,0.07
435,1137,4/01/2015,VH-XCW,2.7,2.3,1228,1233,1300,1302,34,0.57,27,0.45
436,874,4/01/2015,VH-XCN,2.2,1.8,0932,0941,1030,1031,59,0.98,49,0.82
436,875,4/01/2015,VH-XCN,2.2,1.8,1105,1110,1205,1206,61,1.02,55,0.92
436,876,4/01/2015,VH-XCN,2.2,1.8,1235,1240,1245,1247,12,0.2,5,0.08
437,877,4/01/2015,VH-EHQ,0.8,0.5,1334,1340,1353,1354,20,0.33,13,0.22
437,878,4/01/2015,VH-EHQ,0.8,0.5,1418,1420,1435,1436,18,0.3,15,0.25
437,879,4/01/2015,VH-EHQ,0.8,0.5,1459,1502,1506,1507,8,0.13,4,0.07
438,880,4/01/2015,VH-XCN,2.5,2.1,1555,1601,1639,1640,45,0.75,38,0.63
438,881,4/01/2015,VH-XCN,2.5,2.1,1736,1743,1835,1836,60,1,52,0.87
438,882,4/01/2015,VH-XCN,2.5,2.1,1900,1906,1942,1943,43,0.72,36,0.6
439,883,4/01/2015,VH-BKV,1.7,1.4,2115,2119,2156,2158,43,0.72,37,0.62
439,884,4/01/2015,VH-BKV,1.7,1.4,2247,2252,2332,2334,47,0.78,40,0.67
439,885,4/01/2015,VH-BKV,1.7,1.4,0012,0015,0021,0023,11,0.18,6,0.1
440,886,4/01/2015,VH-EHQ,1.8,1.5,2105,2114,2153,2154,49,0.82,39,0.65
440,887,4/01/2015,VH-EHQ,1.8,1.5,2218,2224,2310,2311,53,0.88,46,0.77
440,888,4/01/2015,VH-EHQ,1.8,1.5,2325,2329,2332,2333,8,0.13,3,0.05
443,889,6/01/2015,VH-EHQ,1.7,1.4,1120,1125,1157,1158,38,0.63,32,0.53
443,890,6/01/2015,VH-EHQ,1.7,1.4,1245,1250,1330,1331,46,0.77,40,0.67
443,891,6/01/2015,VH-EHQ,1.7,1.4,1403,1410,1419,1420,17,0.28,9,0.15
445,1138,4/01/2015,VH-XCW,2.8,2,1520,1525,1548,1550,30,0.5,23,0.38
445,1139,4/01/2015,VH-XCW,2.8,2,1600,1605,1634,1636,36,0.6,29,0.48
445,1140,4/01/2015,VH-XCW,2.8,2,1842,1848,1853,1853,11,0.18,5,0.08
445,1141,4/01/2015,VH-XCW,2.8,2,1853,1900,1931,1939,46,0.77,31,0.52
445,1142,4/01/2015,VH-XCW,2.8,2,1948,1959,2033,2035,47,0.78,34,0.57
446,1143,6/01/2015,VH-XCW,0.7,0.5,1550,1559,1630,1632,42,0.7,31,0.52
447,892,6/01/2015,VH-XCO,1.5,1.2,1907,1914,1951,1952,45,0.75,37,0.62
447,893,6/01/2015,VH-XCO,1.5,1.2,2038,2044,2121,2122,44,0.73,37,0.62
448,894,6/01/2015,VH-XCN,3.3,2.8,1014,1020,1134,1135,81,1.35,74,1.23
448,895,6/01/2015,VH-XCN,3.3,2.8,1155,1200,1212,1213,18,0.3,12,0.2
448,896,6/01/2015,VH-XCN,3.3,2.8,1230,1236,1246,1247,17,0.28,10,0.17
448,897,6/01/2015,VH-XCN,3.3,2.8,1510,1515,1554,1555,45,0.75,39,0.65
448,898,6/01/2015,VH-XCN,3.3,2.8,1654,1700,1732,1733,39,0.65,32,0.53
449,899,6/01/2015,VH-XCO,0.6,0.5,1810,1815,1845,1846,36,0.6,30,0.5
450,900,6/01/2015,VH-XCI,4.7,4.2,1937,1953,2025,2026,49,0.82,32,0.53
450,901,6/01/2015,VH-XCI,4.7,4.2,2113,2118,2335,2336,143,2.38,137,2.28
450,902,6/01/2015,VH-XCI,4.7,4.2,0034,0040,0201,0202,88,1.47,81,1.35
451,903,6/01/2015,VH-EHQ,1.7,1.4,1847,1850,1925,1926,39,0.65,35,0.58
451,904,6/01/2015,VH-EHQ,1.7,1.4,1950,1958,2041,2042,52,0.87,43,0.72
451,905,6/01/2015,VH-EHQ,1.7,1.4,2109,2112,2116,2117,8,0.13,4,0.07
452,906,6/01/2015,VH-XCO,1.6,0.4,0841,0954,1015,1016,95,1.58,21,0.35
453,907,6/01/2015,VH-XCO,2.8,2.5,1105,1115,1242,1243,98,1.63,87,1.45
453,908,6/01/2015,VH-XCO,2.8,2.5,1403,1410,1510,1511,68,1.13,60,1
454,909,6/01/2015,VH-XCO,1.2,1,1550,1600,1700,1702,72,1.2,60,1
455,922,7/01/2015,VH-XCY,1.4,1.2,1042,1055,1204,1205,83,1.38,69,1.15
456,921,7/01/2015,VH-XCO,0.9,0.8,1135,1140,1230,1231,56,0.93,50,0.83
457,923,7/01/2015,VH-XCI,1.3,1.1,1356,1403,1435,1437,41,0.68,32,0.53
457,924,7/01/2015,VH-XCI,1.3,1.1,1459,1503,1535,1537,38,0.63,32,0.53
458,925,6/01/2015,VH-XCW,2.3,1.8,0920,0926,0950,0952,32,0.53,24,0.4
458,926,6/01/2015,VH-XCW,2.3,1.8,1002,1008,1044,1046,44,0.73,36,0.6
458,927,6/01/2015,VH-XCW,2.3,1.8,1142,1147,1229,1231,49,0.82,42,0.7
458,928,6/01/2015,VH-XCW,2.3,1.8,1316,1322,1329,1331,15,0.25,7,0.12
459,929,6/01/2015,VH-XCN,0.5,0.4,1806,1812,1837,1838,32,0.53,25,0.42
460,930,8/01/2015,VH-XCK,1.6,1.2,0917,0937,1051,1052,95,1.58,74,1.23
461,931,7/01/2015,VH-BKV,0.4,0.3,2028,2035,2050,2052,24,0.4,15,0.25
462,932,8/01/2015,VH-XCO,0.7,0.6,1135,1140,1215,1217,42,0.7,35,0.58
463,933,8/01/2015,VH-XCO,0.6,0.4,1313,1318,1337,1338,25,0.42,19,0.32
463,934,8/01/2015,VH-XCO,0.6,0.4,1401,1405,1412,1413,12,0.2,7,0.12
464,935,8/01/2015,VH-EHQ,0.8,0.7,1622,1626,1646,1647,25,0.42,20,0.33
464,936,8/01/2015,VH-EHQ,0.8,0.7,1739,1741,1802,1803,24,0.4,21,0.35
465,937,8/01/2015,VH-BKV,1.1,0.9,1803,1810,1904,1906,63,1.05,54,0.9
466,938,8/01/2015,VH-XCN,1.5,1,1835,1841,1900,1901,26,0.43,19,0.32
466,939,8/01/2015,VH-XCN,1.5,1,1932,1937,1949,1950,18,0.3,12,0.2
466,940,8/01/2015,VH-XCN,1.5,1,2029,2040,2111,2112,43,0.72,31,0.52
467,941,8/01/2015,VH-XCY,1.9,1.4,1125,1135,1142,1144,19,0.32,7,0.12
467,942,8/01/2015,VH-XCY,1.9,1.4,1216,1220,1250,1252,36,0.6,30,0.5
467,943,8/01/2015,VH-XCY,1.9,1.4,1317,1327,1411,1413,56,0.93,44,0.73
468,944,8/01/2015,VH-BKV,2.3,2,2113,2118,2152,2154,41,0.68,34,0.57
468,945,8/01/2015,VH-BKV,2.3,2,2240,2244,2323,2325,45,0.75,39,0.65
468,946,8/01/2015,VH-BKV,2.3,2,0034,0038,0126,0128,54,0.9,48,0.8
469,1291,9/01/2015,VH-XCO,0.3,0.2,0736,0740,0750,0752,16,0.27,10,0.17
471,947,8/01/2015,VH-XCO,1.6,1.3,1953,2000,2003,2004,11,0.18,3,0.05
471,948,8/01/2015,VH-XCO,1.6,1.3,2033,2040,2118,2119,46,0.77,38,0.63
471,949,8/01/2015,VH-XCO,1.6,1.3,2230,2235,2310,2311,41,0.68,35,0.58
472,950,9/01/2015,VH-BKV,0.9,0.8,1105,1113,1200,1200,55,0.92,47,0.78
473,951,9/01/2015,VH-XCY,1.6,1.2,0906,0912,0920,0922,16,0.27,8,0.13
473,952,9/01/2015,VH-XCY,1.6,1.2,0940,0946,1011,1013,33,0.55,25,0.42
473,953,9/01/2015,VH-XCY,1.6,1.2,1032,1040,1118,1120,48,0.8,38,0.63
474,954,9/01/2015,VH-EHQ,1.3,1.1,1048,1052,1124,1125,37,0.62,32,0.53
474,955,9/01/2015,VH-EHQ,1.3,1.1,1151,1153,1206,1207,16,0.27,13,0.22
474,956,9/01/2015,VH-EHQ,1.3,1.1,1234,1237,1256,1257,23,0.38,19,0.32
475,957,9/01/2015,VH-XCO,1.6,1.2,1200,1208,1212,1213,13,0.22,4,0.07
475,958,9/01/2015,VH-XCO,1.6,1.2,1245,1250,1325,1326,41,0.68,35,0.58
475,959,9/01/2015,VH-XCO,1.6,1.2,1353,1358,1431,1432,39,0.65,33,0.55
477,960,9/01/2015,VH-EHQ,2.4,2.1,1507,1511,1533,1533,26,0.43,22,0.37
477,961,9/01/2015,VH-EHQ,2.4,2.1,1533,1536,1540,1541,8,0.13,4,0.07
477,962,9/01/2015,VH-EHQ,2.4,2.1,1555,1558,1602,1603,8,0.13,4,0.07
477,963,9/01/2015,VH-EHQ,2.4,2.1,1609,1613,1654,1655,46,0.77,41,0.68
477,964,9/01/2015,VH-EHQ,2.4,2.1,1716,1718,1813,1814,58,0.97,55,0.92
478,965,9/01/2015,VH-XCK,2.2,1.9,1636,1641,1730,1731,55,0.92,49,0.82
478,966,9/01/2015,VH-XCK,2.2,1.9,1802,1806,1903,1904,62,1.03,57,0.95
478,967,9/01/2015,VH-XCK,2.2,1.9,1920,1924,1931,1932,12,0.2,7,0.12
479,968,9/01/2015,VH-BKV,1.8,1.4,1900,1905,1944,1946,46,0.77,39,0.65
479,969,9/01/2015,VH-BKV,1.8,1.4,2033,2038,2116,2118,45,0.75,38,0.63
479,970,9/01/2015,VH-BKV,1.8,1.4,2145,2149,2157,2159,14,0.23,8,0.13
480,971,9/01/2015,VH-XCO,2.9,2,2350,2357,0020,0021,31,0.52,23,0.38
480,972,9/01/2015,VH-XCO,2.9,2,0046,0105,0108,0108,22,0.37,3,0.05
480,973,9/01/2015,VH-XCO,2.9,2,0108,0124,0206,0207,59,0.98,42,0.7
480,974,9/01/2015,VH-XCO,2.9,2,0255,0300,0304,0305,10,0.17,4,0.07
480,975,9/01/2015,VH-XCO,2.9,2,0322,0326,0413,0414,52,0.87,47,0.78
481,976,10/01/2015,VH-XCO,0.2,0.1,0855,0900,0907,0908,13,0.22,7,0.12
482,977,9/01/2015,VH-XCW,4.5,3.6,1123,1131,1159,1201,38,0.63,28,0.47
482,978,9/01/2015,VH-XCW,4.5,3.6,1217,1223,1250,1252,35,0.58,27,0.45
482,979,9/01/2015,VH-XCW,4.5,3.6,1307,1313,1408,1410,63,1.05,55,0.92
482,980,9/01/2015,VH-XCW,4.5,3.6,1542,1548,1555,1557,15,0.25,7,0.12
482,981,9/01/2015,VH-XCW,4.5,3.6,1756,1803,1912,1914,78,1.3,69,1.15
482,982,9/01/2015,VH-XCW,4.5,3.6,1928,1936,2007,2009,41,0.68,31,0.52
483,983,9/01/2015,VH-BKV,3.2,2.8,1303,1307,1403,1405,62,1.03,56,0.93
483,984,9/01/2015,VH-BKV,3.2,2.8,1409,1412,1415,1417,8,0.13,3,0.05
483,985,9/01/2015,VH-BKV,3.2,2.8,1533,1538,1655,1657,84,1.4,77,1.28
483,986,9/01/2015,VH-BKV,3.2,2.8,1735,1738,1812,1814,39,0.65,34,0.57
484,987,10/01/2015,VH-XCK,0.3,0.2,0800,0805,0817,0818,18,0.3,12,0.2
485,988,10/01/2015,VH-XCO,1.6,1.3,1802,1808,1845,1846,44,0.73,37,0.62
485,989,10/01/2015,VH-XCO,1.6,1.3,1920,1924,2000,2001,41,0.68,36,0.6
485,990,10/01/2015,VH-XCO,1.6,1.3,2031,2035,2041,2042,11,0.18,6,0.1
486,991,8/01/2015,VH-XCO,1.9,1.7,2340,2348,0034,0035,55,0.92,46,0.77
486,992,8/01/2015,VH-XCO,1.9,1.7,0110,0115,0210,0211,61,1.02,55,0.92
487,993,10/01/2015,VH-XCY,1.6,1.4,2025,2032,2158,2200,95,1.58,86,1.43
489,994,10/01/2015,VH-XCO,1.4,1.2,0425,0429,0507,0508,43,0.72,38,0.63
489,995,10/01/2015,VH-XCO,1.4,1.2,0535,0540,0614,0615,40,0.67,34,0.57
490,996,10/01/2015,VH-EHQ,1.7,1.3,2042,2052,2130,2131,49,0.82,38,0.63
490,997,10/01/2015,VH-EHQ,1.7,1.3,2203,2211,2252,2253,50,0.83,41,0.68
492,998,11/01/2015,VH-BKV,2.5,2.1,0915,0919,1013,1015,60,1,54,0.9
492,999,11/01/2015,VH-BKV,2.5,2.1,1032,1037,1112,1112,40,0.67,35,0.58
492,1000,11/01/2015,VH-BKV,2.5,2.1,1112,1121,1200,1202,50,0.83,39,0.65
493,1001,11/01/2015,VH-EHQ,1.4,1.2,1058,1104,1137,1138,40,0.67,33,0.55
493,1002,11/01/2015,VH-EHQ,1.4,1.2,1213,1215,1251,1252,39,0.65,36,0.6
493,1003,11/01/2015,VH-EHQ,1.4,1.2,1318,1320,1323,1324,6,0.1,3,0.05
494,1004,10/01/2015,VH-BKV,2.2,2,1950,1953,2025,2027,37,0.62,32,0.53
494,1005,10/01/2015,VH-BKV,2.2,2,2047,2050,2130,2132,45,0.75,40,0.67
494,1006,10/01/2015,VH-BKV,2.2,2,2151,2154,2240,2242,51,0.85,46,0.77
495,1007,11/01/2015,VH-XCO,2,1.5,1601,1613,1656,1658,57,0.95,43,0.72
495,1008,11/01/2015,VH-XCO,2,1.5,1741,1746,1828,1830,49,0.82,42,0.7
495,1009,11/01/2015,VH-XCO,2,1.5,1903,1907,1914,1916,13,0.22,7,0.12
496,1010,11/01/2015,VH-BKV,2.3,1.9,1836,1840,1915,1917,41,0.68,35,0.58
496,1011,11/01/2015,VH-BKV,2.3,1.9,1925,1928,1931,1931,6,0.1,3,0.05
496,1012,11/01/2015,VH-BKV,2.3,1.9,1948,1952,1955,1957,9,0.15,3,0.05
496,1013,11/01/2015,VH-BKV,2.3,1.9,2018,2022,2103,2105,47,0.78,41,0.68
496,1014,11/01/2015,VH-BKV,2.3,1.9,2136,2140,2210,2212,36,0.6,30,0.5
497,1015,12/01/2015,VH-XCY,1.3,0.2,0819,0825,0832,0900,41,0.68,7,0.12
497,1016,12/01/2015,VH-XCY,1.3,0.2,0900,0927,0934,0936,36,0.6,7,0.12
498,1017,12/01/2015,VH-XCN,2.3,2,1053,1104,1204,1204,71,1.18,60,1
498,1018,12/01/2015,VH-XCN,2.3,2,1204,1211,1309,1310,66,1.1,58,0.97
499,1019,12/01/2015,VH-XCO,2.1,1.6,1006,1017,1057,1058,52,0.87,40,0.67
499,1020,12/01/2015,VH-XCO,2.1,1.6,1128,1133,1225,1227,59,0.98,52,0.87
499,1021,12/01/2015,VH-XCO,2.1,1.6,1330,1338,1344,1345,15,0.25,6,0.1
500,1022,12/01/2015,VH-XCO,2.4,2.1,1401,1407,1529,1530,89,1.48,82,1.37
500,1023,12/01/2015,VH-XCO,2.4,2.1,1605,1612,1658,1659,54,0.9,46,0.77
501,1024,12/01/2015,VH-EHQ,1.5,1.3,1532,1537,1609,1610,38,0.63,32,0.53
501,1025,12/01/2015,VH-EHQ,1.5,1.3,1625,1627,1647,1648,23,0.38,20,0.33
501,1026,12/01/2015,VH-EHQ,1.5,1.3,1707,1711,1734,1735,28,0.47,23,0.38
502,1027,12/01/2015,VH-EHQ,1.6,1.3,2016,2023,2101,2102,46,0.77,38,0.63
502,1028,12/01/2015,VH-EHQ,1.6,1.3,2129,2134,2152,2152,23,0.38,18,0.3
502,1029,12/01/2015,VH-EHQ,1.6,1.3,2214,2218,2242,2243,29,0.48,24,0.4
503,1030,12/01/2015,VH-BKV,1.8,1.5,1323,1327,1409,1411,48,0.8,42,0.7
503,1031,12/01/2015,VH-BKV,1.8,1.5,1439,1443,1522,1524,45,0.75,39,0.65
503,1032,12/01/2015,VH-BKV,1.8,1.5,1546,1550,1556,1558,12,0.2,6,0.1
504,1033,12/01/2015,VH-BKV,2.1,1.6,1628,1632,1647,1649,21,0.35,15,0.25
504,1034,12/01/2015,VH-BKV,2.1,1.6,1731,1735,1816,1818,47,0.78,41,0.68
504,1035,12/01/2015,VH-BKV,2.1,1.6,1904,1909,1917,1917,13,0.22,8,0.13
504,1036,12/01/2015,VH-BKV,2.1,1.6,1917,1929,2002,2004,47,0.78,33,0.55
505,1037,13/01/2015,VH-XCN,3.8,3.3,0910,0915,0947,0947,37,0.62,32,0.53
505,1038,13/01/2015,VH-XCN,3.8,3.3,0954,0954,1023,1024,30,0.5,29,0.48
505,1039,13/01/2015,VH-XCN,3.8,3.3,1052,1058,1127,1128,36,0.6,29,0.48
505,1040,13/01/2015,VH-XCN,3.8,3.3,1200,1205,1254,1255,55,0.92,49,0.82
505,1041,13/01/2015,VH-XCN,3.8,3.3,1309,1316,1415,1416,67,1.12,59,0.98
506,1042,13/01/2015,VH-XCO,0.9,0.8,1456,1503,1549,1550,54,0.9,46,0.77
508,1043,13/01/2015,VH-BKV,2.2,1.9,1948,1952,2028,2030,42,0.7,36,0.6
508,1044,13/01/2015,VH-BKV,2.2,1.9,2103,2107,2151,2153,50,0.83,44,0.73
508,1045,13/01/2015,VH-BKV,2.2,1.9,2229,2233,2304,2306,37,0.62,31,0.52
511,1047,14/01/2015,VH-XCO,0.5,0.3,0529,0541,0556,0558,29,0.48,15,0.25
512,1048,13/01/2015,VH-XCY,0.4,0.3,1554,1600,1619,1620,26,0.43,19,0.32
513,1049,14/01/2015,VH-EHQ,1.1,1,0802,0810,0908,0910,68,1.13,58,0.97
514,1052,14/01/2015,VH-BKV,0.9,0.8,1053,1056,1144,1146,53,0.88,48,0.8
515,1050,14/01/2015,VH-XCO,1.8,1.2,1032,1043,1047,1048,16,0.27,4,0.07
515,1051,14/01/2015,VH-XCO,1.8,1.2,1215,1222,1251,1252,37,0.62,29,0.48
515,1053,14/01/2015,VH-XCO,1.8,1.2,1423,1438,1516,1517,54,0.9,38,0.63
516,1054,14/01/2015,VH-BKV,1.7,1.5,1250,1253,1330,1332,42,0.7,37,0.62
516,1055,14/01/2015,VH-BKV,1.7,1.5,1404,1406,1419,1421,17,0.28,13,0.22
516,1056,14/01/2015,VH-BKV,1.7,1.5,1448,1450,1527,1529,41,0.68,37,0.62
517,1057,13/01/2015,VH-BKV,0.9,0.7,1435,1437,1456,1458,23,0.38,19,0.32
517,1058,13/01/2015,VH-BKV,0.9,0.7,1711,1713,1730,1732,21,0.35,17,0.28
517,1059,13/01/2015,VH-BKV,0.9,0.7,1812,1814,1819,1821,9,0.15,5,0.08
519,1060,14/01/2015,VH-XCK,1.9,1.6,1617,1632,1806,1808,111,1.85,94,1.57
523,1061,14/01/2015,VH-BKV,0.8,0.7,1940,1947,2004,2004,24,0.4,17,0.28
523,1062,14/01/2015,VH-BKV,0.8,0.7,2004,2004,2026,2028,24,0.4,22,0.37
524,1063,14/01/2015,VH-XCY,0.9,0.8,2016,2024,2110,2110,54,0.9,46,0.77
525,1064,15/01/2015,VH-BKV,3,2.7,1818,1823,1911,1913,55,0.92,48,0.8
525,1065,15/01/2015,VH-BKV,3,2.7,1928,1930,1955,1956,28,0.47,25,0.42
525,1066,15/01/2015,VH-BKV,3,2.7,2041,2043,2134,2136,55,0.92,51,0.85
525,1067,15/01/2015,VH-BKV,3,2.7,2145,2147,2149,2151,6,0.1,2,0.03
525,1068,15/01/2015,VH-BKV,3,2.7,2240,2242,2316,2318,38,0.63,34,0.57
526,1069,15/01/2015,VH-XCO,1.4,1.1,2132,2138,2157,2158,26,0.43,19,0.32
526,1070,15/01/2015,VH-XCO,1.4,1.1,2231,2237,2246,2247,16,0.27,9,0.15
526,1071,15/01/2015,VH-XCO,1.4,1.1,2310,2314,2351,2352,42,0.7,37,0.62
527,1072,15/01/2015,VH-XCN,2.9,2.5,1547,1553,1621,1622,35,0.58,28,0.47
527,1073,15/01/2015,VH-XCN,2.9,2.5,1633,1638,1726,1727,54,0.9,48,0.8
527,1074,15/01/2015,VH-XCN,2.9,2.5,1905,1909,1953,1954,49,0.82,44,0.73
527,1075,15/01/2015,VH-XCN,2.9,2.5,2035,2040,2107,2108,33,0.55,27,0.45
528,1076,16/01/2015,VH-EHQ,2.2,2,0710,0712,0715,0716,6,0.1,3,0.05
528,1077,16/01/2015,VH-EHQ,2.2,2,0736,0739,0839,0840,64,1.07,60,1
528,1078,16/01/2015,VH-EHQ,2.2,2,0953,0957,1053,1054,61,1.02,56,0.93
529,1079,16/01/2015,VH-BKV,0.4,0.2,1235,1245,1257,1259,24,0.4,12,0.2
530,1080,15/01/2015,VH-XCO,1,0.8,1726,1730,1756,1757,31,0.52,26,0.43
530,1081,15/01/2015,VH-XCO,1,0.8,1902,1908,1930,1931,29,0.48,22,0.37
531,1082,16/01/2015,VH-XCO,2.4,1.9,0751,0759,0823,0823,32,0.53,24,0.4
531,1083,16/01/2015,VH-XCO,2.4,1.9,0823,0826,0837,0838,15,0.25,11,0.18
531,1084,16/01/2015,VH-XCO,2.4,1.9,0857,0900,0937,0938,41,0.68,37,0.62
531,1086,16/01/2015,VH-XCO,2.4,1.9,1006,1012,1021,1022,16,0.27,9,0.15
531,1087,16/01/2015,VH-XCO,2.4,1.9,1135,1140,1215,1216,41,0.68,35,0.58
532,1085,15/01/2015,VH-XCO,0.7,0.4,2000,2018,2040,2041,41,0.68,22,0.37
533,1088,16/01/2015,VH-XCF,0.5,0.4,1048,1058,1119,1120,32,0.53,21,0.35
534,1089,16/01/2015,VH-XCN,0.7,0.5,1347,1357,1425,1427,40,0.67,28,0.47
535,1090,16/01/2015,VH-XCO,2.2,1.7,1624,1636,1707,1708,44,0.73,31,0.52
535,1091,16/01/2015,VH-XCO,2.2,1.7,1801,1806,1842,1846,45,0.75,36,0.6
535,1092,16/01/2015,VH-XCO,2.2,1.7,1924,1931,2005,2007,43,0.72,34,0.57
536,1093,16/01/2015,VH-BKV,2.5,2.2,1458,1502,1541,1542,44,0.73,39,0.65
536,1094,16/01/2015,VH-BKV,2.5,2.2,1705,1707,1744,1746,41,0.68,37,0.62
536,1095,16/01/2015,VH-BKV,2.5,2.2,1756,1758,1825,1827,31,0.52,27,0.45
536,1096,16/01/2015,VH-BKV,2.5,2.2,1902,1904,1934,1936,34,0.57,30,0.5
537,1097,16/01/2015,VH-XCO,1.4,1,2123,2129,2156,2157,34,0.57,27,0.45
537,1098,16/01/2015,VH-XCO,1.4,1,2240,2245,2311,2312,32,0.53,26,0.43
537,1099,16/01/2015,VH-XCO,1.4,1,2338,2349,2354,2355,17,0.28,5,0.08
538,1100,17/01/2015,VH-XCO,2.4,2,0023,0029,0134,0135,72,1.2,65,1.08
538,1101,17/01/2015,VH-XCO,2.4,2,0215,0220,0313,0314,59,0.98,53,0.88
538,1102,17/01/2015,VH-XCO,2.4,2,0341,0350,0354,0355,14,0.23,4,0.07
539,1103,17/01/2015,VH-EHQ,0.4,0.3,0826,0830,0849,0850,24,0.4,19,0.32
540,1104,17/01/2015,VH-XCO,0.3,0.2,1211,1215,1228,1229,18,0.3,13,0.22
541,1105,17/01/2015,VH-EHQ,1.4,1.2,1116,1119,1154,1155,39,0.65,35,0.58
